client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0342_31,960,,369,train,0.6566265060240963,2.0958340167999268
f0365_07,960,,285,train,1.0,0.011910389177501202
f0373_35,960,,384,train,0.4492753623188406,4.657885551452637
f0386_15,960,,257,train,0.3722943722943723,4.5546674728393555
f0401_11,960,,408,train,0.6512261580381471,1.9100738763809204
f0406_00,960,,296,train,0.5676691729323309,3.6164371967315674
f0454_20,960,,389,train,0.7428571428571429,1.8017277717590332
f0461_47,960,,347,train,0.7275641025641025,1.6479320526123047
f0487_42,960,,329,train,0.722972972972973,1.8915541172027588
f0547_28,960,,416,train,0.7459893048128342,1.578696846961975
f0562_31,960,,408,train,0.7002724795640327,1.933093786239624
f0568_00,960,,359,train,0.6160990712074303,2.9363973140716553
f0573_31,960,,355,train,0.6206896551724138,2.533175230026245
f0579_26,960,,167,train,0.29333333333333333,7.307141304016113
f0593_46,960,,318,train,0.5384615384615384,3.2365546226501465
f0606_11,960,,351,train,0.5301587301587302,4.158162593841553
f0610_38,960,,278,train,0.98,0.05052298307418823
f0633_18,960,,414,train,0.8118279569892473,1.2203322649002075
f0636_12,960,,270,train,0.6625514403292181,2.8867716789245605
f0684_13,960,,274,train,0.540650406504065,4.099406719207764
f0703_11,960,,302,train,0.6937269372693727,1.5763671398162842
f0714_32,960,,257,train,0.6623376623376623,2.133418560028076
f0719_05,960,,283,train,0.3346456692913386,8.664741516113281
f0732_46,960,,249,train,0.7366071428571429,1.9837034940719604
f0768_20,960,,144,train,0.5891472868217055,3.6149826049804688
f0773_10,960,,292,train,0.648854961832061,3.702979803085327
f0788_34,960,,279,train,0.6374501992031872,2.128347158432007
f0812_32,960,,380,train,0.652046783625731,2.6303629875183105
f0850_30,960,,329,train,0.6655405405405406,2.4095139503479004
f0881_03,960,,184,train,0.6484848484848484,1.9632813930511475
f0886_40,960,,376,train,0.6834319526627219,2.1426796913146973
f0925_21,960,,401,train,0.6222222222222222,2.113881826400757
f0931_37,960,,114,train,0.6764705882352942,1.8329014778137207
f0947_41,960,,329,train,0.40540540540540543,4.7541913986206055
f0957_15,960,,335,train,0.717607973421927,1.6619257926940918
f0970_15,960,,275,train,0.7935222672064778,1.1755907535552979
f1011_35,960,,152,train,0.6176470588235294,1.8166667222976685
f1018_07,960,,145,train,0.5307692307692308,3.1655211448669434
f1026_41,960,,205,train,0.6902173913043478,1.9995626211166382
f1045_35,960,,161,train,0.6666666666666666,1.7645354270935059
f1051_38,960,,321,train,0.59375,3.6282413005828857
f1073_05,960,,231,train,0.6956521739130435,2.3017020225524902
f1094_42,960,,220,train,0.5454545454545454,4.594671726226807
f1120_05,960,,401,train,0.8166666666666667,1.2227731943130493
f1121_47,960,,238,train,0.9906542056074766,0.04876003414392471
f1136_31,960,,215,train,0.5544041450777202,3.379164934158325
f1165_30,960,,180,train,0.5679012345679012,4.311116695404053
f1223_27,960,,309,train,0.7302158273381295,1.6039643287658691
f1252_21,960,,206,train,0.6972972972972973,2.1903469562530518
f1314_29,960,,302,train,0.45387453874538747,3.9747588634490967
f1319_00,960,,185,train,0.6566265060240963,2.2254273891448975
f1366_49,960,,320,train,0.6944444444444444,2.10922908782959
f1376_43,960,,301,train,0.6555555555555556,4.7635416984558105
f1391_35,960,,395,train,0.7492957746478873,1.467908263206482
f1425_23,960,,372,train,0.6796407185628742,2.487464666366577
f1437_23,960,,294,train,0.6477272727272727,2.3849101066589355
f1454_12,960,,247,train,0.7432432432432432,2.106576919555664
f1472_37,960,,387,train,0.9885057471264368,0.03174196556210518
f1474_13,960,,143,train,0.828125,0.8631487488746643
f1475_14,960,,217,train,0.676923076923077,2.348778247833252
f1484_21,960,,296,train,0.706766917293233,1.3993340730667114
f1486_35,960,,260,train,0.7777777777777778,1.6591932773590088
f1511_41,960,,100,train,0.8111111111111111,1.7135223150253296
f1512_39,960,,140,train,0.31746031746031744,6.2323689460754395
f1514_35,960,,165,train,0.8243243243243243,1.2664380073547363
f1517_35,960,,108,train,0.711340206185567,2.526456832885742
f1527_46,960,,179,train,0.7701863354037267,1.5905215740203857
f1535_20,960,,156,train,0.8714285714285714,0.7634435892105103
f1552_32,960,,141,train,0.6031746031746031,3.52939772605896
f1566_38,960,,169,train,0.5592105263157895,3.7698328495025635
f1582_49,960,,169,train,0.6578947368421053,2.0860652923583984
f1628_45,960,,155,train,0.7194244604316546,1.9701300859451294
f1642_04,960,,153,train,0.7956204379562044,1.6049256324768066
f1651_06,960,,180,train,0.7839506172839507,1.3442957401275635
f1668_08,960,,144,train,0.5426356589147286,3.8066205978393555
f1693_00,960,,166,train,0.6241610738255033,3.5716021060943604
f1721_26,960,,117,train,0.6190476190476191,3.2188055515289307
f1763_25,960,,157,train,0.9929078014184397,0.032023314386606216
f1764_25,960,,145,train,0.7692307692307693,1.3034753799438477
f1793_33,960,,130,train,0.7094017094017094,2.2101693153381348
f1835_27,960,,122,train,0.6697247706422018,4.269707202911377
f1851_06,960,,136,train,1.0,0.011759902350604534
f1852_35,960,,166,train,0.7986577181208053,1.431075096130371
f1877_30,960,,144,train,0.7674418604651163,1.7836638689041138
f1891_18,960,,145,train,0.5538461538461539,4.069954872131348
f1910_05,960,,151,train,0.6,2.964049816131592
f1945_00,960,,171,train,0.49673202614379086,3.5924787521362305
f1975_00,960,,128,train,0.5652173913043478,4.1621856689453125
f2016_39,960,,161,train,0.7291666666666666,2.5108959674835205
f2042_30,960,,166,train,0.5436241610738255,3.7940497398376465
f2092_41,960,,171,train,0.7581699346405228,1.2358531951904297
f2120_61,960,,149,train,0.30597014925373134,3.9023492336273193
f2121_67,960,,146,train,0.22900763358778625,7.568220615386963
f2126_57,960,,158,train,0.24647887323943662,7.916209697723389
f2139_75,960,,142,train,0.3464566929133858,6.242555141448975
f2160_96,960,,176,train,0.4240506329113924,5.487668991088867
f2200_55,960,,168,train,0.2847682119205298,5.6665239334106445
f2275_90,960,,162,train,0.5103448275862069,3.270076036453247
f2306_63,960,,164,train,0.38095238095238093,6.114101886749268
f2314_53,960,,163,train,0.410958904109589,4.409854412078857
f2335_52,960,,171,train,0.2679738562091503,4.558359622955322
f2346_88,960,,169,train,0.375,6.870514869689941
f2348_56,960,,170,train,0.39215686274509803,6.011213779449463
f2397_92,960,,163,train,0.4246575342465753,7.933237552642822
f2409_51,960,,178,train,0.56875,4.556880950927734
f2412_86,960,,175,train,0.4140127388535032,5.911012172698975
f2415_79,960,,158,train,0.4647887323943662,3.3348872661590576
f2419_83,960,,150,train,0.362962962962963,5.144218921661377
f2420_84,960,,178,train,0.575,2.9775116443634033
f2429_95,960,,179,train,0.5962732919254659,2.903024196624756
f2440_79,960,,155,train,0.4892086330935252,4.7341814041137695
f2463_79,960,,158,train,0.47183098591549294,3.4771642684936523
f2482_62,960,,171,train,0.5424836601307189,3.92449951171875
f2499_74,960,,160,train,0.2708333333333333,8.078947067260742
f2532_93,960,,183,train,0.6463414634146342,2.3658082485198975
f2551_80,960,,176,train,0.36075949367088606,7.222801685333252
f3115_25,960,,171,train,0.477124183006536,3.6032838821411133
f3116_03,960,,160,train,0.5763888888888888,2.6838996410369873
f3138_46,960,,178,train,0.60625,2.649056911468506
f3176_15,960,,173,train,0.4645161290322581,4.522478103637695
f3211_20,960,,173,train,0.3935483870967742,5.688952445983887
f3230_21,960,,183,train,0.9146341463414634,0.20731642842292786
f3242_19,960,,158,train,0.5352112676056338,3.337815761566162
f3260_09,960,,174,train,0.5641025641025641,2.6522865295410156
f3292_31,960,,168,train,0.2781456953642384,8.51913833618164
f3312_28,960,,162,train,0.6275862068965518,2.78182053565979
f3314_25,960,,175,train,0.5987261146496815,3.077345848083496
f3334_16,960,,160,train,0.4375,5.182066440582275
f3368_37,960,,175,train,0.42038216560509556,5.313745975494385
f3414_29,960,,173,train,0.5161290322580645,3.7090883255004883
f3448_15,960,,171,train,0.6535947712418301,2.522657871246338
f3450_19,960,,178,train,0.6125,1.8504317998886108
f3457_40,960,,142,train,0.16535433070866143,11.503133773803711
f3465_24,960,,165,train,0.5608108108108109,4.242538928985596
f3496_38,960,,164,train,0.43537414965986393,6.630978107452393
f3502_45,960,,183,train,0.6341463414634146,3.1338694095611572
f3514_20,960,,178,train,0.55,3.379225254058838
f3527_33,960,,183,train,0.6341463414634146,2.2885806560516357
f3547_04,960,,170,train,0.5816993464052288,2.716984272003174
f3560_17,960,,179,train,0.5527950310559007,2.836501359939575
f3593_26,960,,180,train,0.7592592592592593,1.731520652770996
f3628_27,960,,155,train,0.5683453237410072,6.1194891929626465
f3632_10,960,,149,train,0.4701492537313433,6.439966678619385
f3633_29,960,,177,train,0.5345911949685535,3.0585553646087646
f3640_13,960,,136,train,0.6147540983606558,4.172615051269531
f3668_33,960,,181,train,0.7222222222222222,1.9316259622573853
f3700_25,960,,179,train,0.5031055900621118,2.4165737628936768
f3721_04,960,,179,train,0.2608695652173913,5.864168167114258
f3743_12,960,,172,train,0.6493506493506493,2.412770986557007
f3749_27,960,,134,train,0.36666666666666664,3.6204757690429688
f3751_39,960,,180,train,0.49382716049382713,3.5484588146209717
f3757_19,960,,180,train,0.5802469135802469,3.1995160579681396
f3758_19,960,,176,train,0.9556962025316456,0.1635509729385376
f3786_04,960,,171,train,0.7124183006535948,1.3333207368850708
f3791_09,960,,163,train,0.589041095890411,3.1204097270965576
f3820_39,960,,109,train,0.2755102040816326,5.833491802215576
f3841_01,960,,178,train,0.8375,0.46002334356307983
f3874_15,960,,172,train,0.6168831168831169,2.755347967147827
f3875_35,960,,173,train,0.5935483870967742,2.762673854827881
f3884_40,960,,171,train,0.7189542483660131,1.776214838027954
f3903_05,960,,168,train,0.609271523178808,2.8420379161834717
f3904_45,960,,153,train,0.48905109489051096,3.891106605529785
f3924_24,960,,173,train,0.6903225806451613,1.5396276712417603
f3928_39,960,,170,train,0.5163398692810458,4.71622896194458
f3965_14,960,,162,train,0.5103448275862069,5.589773654937744
f4032_33,960,,171,train,0.5228758169934641,3.250345468521118
f0032_27,960,,279,test,0.6428571428571429,3.1053433418273926
f0051_42,960,,397,test,0.75,1.7138288021087646
f0069_14,960,,380,test,0.18421052631578946,11.177570343017578
f0081_26,960,,341,test,0.6285714285714286,3.5788698196411133
f0110_48,960,,413,test,0.6904761904761905,1.439528226852417
f0114_20,960,,302,test,0.6129032258064516,4.14757776260376
f0161_16,960,,416,test,0.7380952380952381,2.1260955333709717
f0166_12,960,,311,test,0.75,0.9521664977073669
f0203_21,960,,427,test,0.813953488372093,1.4146579504013062
f0208_05,960,,414,test,0.7380952380952381,1.1247833967208862
f0226_08,960,,360,test,0.6388888888888888,2.6730809211730957
f0231_43,960,,187,test,0.6842105263157895,2.859213352203369
f0247_12,960,,157,test,0.5625,6.525876522064209
f0300_24,960,,339,test,0.6176470588235294,1.956963300704956
f0307_12,960,,246,test,0.56,2.5335352420806885
f0313_43,960,,333,test,0.5588235294117647,3.6823530197143555
f0322_19,960,,246,test,0.52,3.8258047103881836
f0342_31,960,,369,test,0.6216216216216216,3.3430798053741455
f0365_07,960,,285,test,0.7241379310344828,1.1026960611343384
f0373_35,960,,384,test,0.48717948717948717,4.23624849319458
f0386_15,960,,257,test,0.38461538461538464,4.38385534286499
f0401_11,960,,408,test,0.7317073170731707,1.9119099378585815
f0406_00,960,,296,test,0.6333333333333333,3.3167054653167725
f0454_20,960,,389,test,0.717948717948718,1.5839873552322388
f0461_47,960,,347,test,0.6571428571428571,1.3965482711791992
f0487_42,960,,329,test,0.5757575757575758,2.4189698696136475
f0547_28,960,,416,test,0.7380952380952381,1.4083842039108276
f0562_31,960,,408,test,0.5853658536585366,3.4268479347229004
f0568_00,960,,359,test,0.6666666666666666,1.8892178535461426
f0573_31,960,,355,test,0.6388888888888888,2.2803165912628174
f0579_26,960,,167,test,0.35294117647058826,5.066061496734619
f0593_46,960,,318,test,0.5625,4.102476596832275
f0606_11,960,,351,test,0.5555555555555556,3.3840396404266357
f0610_38,960,,278,test,0.7857142857142857,0.9232879281044006
f0633_18,960,,414,test,0.8095238095238095,0.5298953652381897
f0636_12,960,,270,test,0.7407407407407407,1.0055770874023438
f0684_13,960,,274,test,0.6071428571428571,3.415565013885498
f0703_11,960,,302,test,0.7741935483870968,1.2219890356063843
f0714_32,960,,257,test,0.6538461538461539,1.9567911624908447
f0719_05,960,,283,test,0.20689655172413793,10.564031600952148
f0732_46,960,,249,test,0.68,3.2088077068328857
f0768_20,960,,144,test,0.4666666666666667,4.817863464355469
f0773_10,960,,292,test,0.6,4.582913398742676
f0788_34,960,,279,test,0.5714285714285714,2.2783143520355225
f0812_32,960,,380,test,0.6578947368421053,3.6603598594665527
f0850_30,960,,329,test,0.6666666666666666,2.7798776626586914
f0881_03,960,,184,test,0.631578947368421,2.537858009338379
f0886_40,960,,376,test,0.7631578947368421,0.7885690331459045
f0925_21,960,,401,test,0.7073170731707317,1.3026947975158691
f0931_37,960,,114,test,0.75,2.4890758991241455
f0947_41,960,,329,test,0.45454545454545453,2.0033633708953857
f0957_15,960,,335,test,0.6470588235294118,1.654427170753479
f0970_15,960,,275,test,0.7142857142857143,1.2777243852615356
f1011_35,960,,152,test,0.5,2.9410369396209717
f1018_07,960,,145,test,0.4666666666666667,2.7597734928131104
f1026_41,960,,205,test,0.7142857142857143,1.84945547580719
f1045_35,960,,161,test,0.5882352941176471,3.5207881927490234
f1051_38,960,,321,test,0.6666666666666666,2.2774410247802734
f1073_05,960,,231,test,0.75,2.2682571411132812
f1094_42,960,,220,test,0.5454545454545454,7.246343612670898
f1120_05,960,,401,test,0.7804878048780488,1.5211021900177002
f1121_47,960,,238,test,0.875,0.7005131840705872
f1136_31,960,,215,test,0.7272727272727273,1.7665740251541138
f1165_30,960,,180,test,0.5555555555555556,3.5744035243988037
f1223_27,960,,309,test,0.6129032258064516,2.542189598083496
f1252_21,960,,206,test,0.8095238095238095,0.8697478771209717
f1314_29,960,,302,test,0.5483870967741935,4.051278591156006
f1319_00,960,,185,test,0.42105263157894735,3.6788923740386963
f1366_49,960,,320,test,0.78125,1.3136086463928223
f1376_43,960,,301,test,0.5161290322580645,8.211312294006348
f1391_35,960,,395,test,0.75,1.399533987045288
f1425_23,960,,372,test,0.7894736842105263,1.7303284406661987
f1437_23,960,,294,test,0.4666666666666667,2.9914133548736572
f1454_12,960,,247,test,0.72,2.994513511657715
f1472_37,960,,387,test,0.8974358974358975,0.6644393801689148
f1474_13,960,,143,test,0.8,0.881587564945221
f1475_14,960,,217,test,0.6363636363636364,3.5809805393218994
f1484_21,960,,296,test,0.5,4.169867515563965
f1486_35,960,,260,test,0.8461538461538461,0.9787105321884155
f1511_41,960,,100,test,0.8,3.2761645317077637
f1512_39,960,,140,test,0.35714285714285715,4.9026970863342285
f1514_35,960,,165,test,1.0,0.07027169317007065
f1517_35,960,,108,test,0.6363636363636364,0.9023993015289307
f1527_46,960,,179,test,0.7777777777777778,0.8561065793037415
f1535_20,960,,156,test,0.875,1.300283432006836
f1552_32,960,,141,test,0.6,3.832578182220459
f1566_38,960,,169,test,0.5882352941176471,2.766591787338257
f1582_49,960,,169,test,0.5882352941176471,3.420593738555908
f1628_45,960,,155,test,0.875,0.7923863530158997
f1642_04,960,,153,test,0.75,2.2499899864196777
f1651_06,960,,180,test,0.7777777777777778,1.2156468629837036
f1668_08,960,,144,test,0.4,4.999894142150879
f1693_00,960,,166,test,0.7647058823529411,2.0621681213378906
f1721_26,960,,117,test,0.6666666666666666,1.3931673765182495
f1763_25,960,,157,test,0.8125,2.1367716789245605
f1764_25,960,,145,test,0.8,1.5793336629867554
f1793_33,960,,130,test,0.5384615384615384,3.3317503929138184
f1835_27,960,,122,test,0.6923076923076923,3.5578219890594482
f1851_06,960,,136,test,1.0,0.020848747342824936
f1852_35,960,,166,test,0.9411764705882353,0.2173314094543457
f1877_30,960,,144,test,0.7333333333333333,1.7881946563720703
f1891_18,960,,145,test,0.4666666666666667,6.180573463439941
f1910_05,960,,151,test,0.6875,1.7892755270004272
f1945_00,960,,171,test,0.2777777777777778,3.0658273696899414
f1975_00,960,,128,test,0.5384615384615384,4.271774768829346
f2016_39,960,,161,test,0.5294117647058824,7.1963396072387695
f2042_30,960,,166,test,0.47058823529411764,3.2598705291748047
f2092_41,960,,171,test,0.7777777777777778,1.5282971858978271
f2120_61,960,,149,test,0.4,4.410553932189941
f2121_67,960,,146,test,0.4666666666666667,7.842619895935059
f2126_57,960,,158,test,0.25,5.180994987487793
f2139_75,960,,142,test,0.06666666666666667,9.849408149719238
f2160_96,960,,176,test,0.3333333333333333,5.7940673828125
f2200_55,960,,168,test,0.11764705882352941,7.494687557220459
f2275_90,960,,162,test,0.47058823529411764,6.260479927062988
f2306_63,960,,164,test,0.5294117647058824,6.355541706085205
f2314_53,960,,163,test,0.35294117647058826,5.498981952667236
f2335_52,960,,171,test,0.3333333333333333,2.973386287689209
f2346_88,960,,169,test,0.7058823529411765,4.945949554443359
f2348_56,960,,170,test,0.17647058823529413,9.024136543273926
f2397_92,960,,163,test,0.17647058823529413,11.53781509399414
f2409_51,960,,178,test,0.3888888888888889,6.097050666809082
f2412_86,960,,175,test,0.3888888888888889,7.61723518371582
f2415_79,960,,158,test,0.6875,2.3930563926696777
f2419_83,960,,150,test,0.4,8.132213592529297
f2420_84,960,,178,test,0.6666666666666666,2.0337069034576416
f2429_95,960,,179,test,0.8888888888888888,0.318329781293869
f2440_79,960,,155,test,0.5,2.2448558807373047
f2463_79,960,,158,test,0.375,4.920742988586426
f2482_62,960,,171,test,0.5,5.072645664215088
